Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
PIZ,Invesco DWA Developed Markets Momentum ETF,8.93,0.6567,0.8653,268.18,0.0947
PJP,Invesco Dynamic Pharmaceuticals ETF,6.63,0.3363,0.4082,30.27,0.3953
PKB,Invesco Dynamic Building & Construction ETF,7.82,0.5496,0.6161,196.81,0.1444
PKW,Invesco BuyBack Achievers™ ETF,7.55,0.168,0.5553,68.32,0.0227
PLAT,WisdomTree Growth Leaders Fund,6.94,0.3387,0.4503,12.64,0.0284
PLDR,Putnam Sustainable Leaders ETF,8.94,0.8917,0.8665,162.4,0.0931
PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,8.61,0.7555,0.7978,179.9,0.0585
PLTL,Principal US Small-Cap Adaptive Multi-Factor ETF,5.08,0.1014,0.2473,109.14,0.0656
PLW,Invesco 1-30 Laddered Treasury ETF,5.81,0.0758,0.3077,1.5,0
PNQI,Invesco NASDAQ Internet ETF,5.88,0.1849,0.3204,15.35,0.0297
PPA,Invesco Aerospace & Defense ETF,9.11,0.9466,0.8944,30.65,0.0022
PPH,VanEck Pharmaceutical ETF,8.22,0.8239,0.7066,24.33,0.1577
PPI,AXS Astoria Inflation Sensitive ETF,7.67,0.7547,0.5803,738.05,0.0179
PPTY,US Diversified Real Estate ETF,4.85,0.1236,0.2269,114.37,0.1819
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,10,1,1,133.2,0.0157
PQIN,PGIM Quant Solutions Strategic Alpha International Equity ETF,8.51,0.3698,0.7771,194.23,0.1145
PRAY,FIS Biblically Responsible Risk Managed ETF,8.9,0.7843,0.8583,171.13,0.0321
PREF,Principal Spectrum Preferred Secs Active ETF,9.15,0.9538,0.9008,452.93,0.0147
PRF,Invesco FTSE RAFI US 1000 ETF,8.12,0.3837,0.6844,240.43,0.0424
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,5.03,0.0852,0.2417,156.22,0.0657
PRN,Invesco DWA Industrials Momentum ETF,7.6,0.4962,0.5632,228.16,0.0635
PRNT,3D Printing ETF,8.25,0.6464,0.7125,64.49,0.0321
PSC,Principal U.S. Small Cap Multi-Factor ETF,5.66,0.2782,0.2917,251.08,0.071
PSCC,Invesco S&P SmallCap Consumer Staples ETF,3,0.3085,0.0548,73.67,0.1422
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,6.38,0.431,0.3801,33.56,0.0825
PSCE,Invesco S&P SmallCap Energy ETF,4.97,0.0508,0.237,1091.01,0.0146
PSCF,Invesco S&P SmallCap Financials ETF,3.89,0.1178,0.0894,25.31,0.0512
PSCH,Invesco S&P SmallCap Health Care ETF,7.27,0.4628,0.5021,24.15,0.1715
PSCI,Invesco S&P SmallCap Industrials ETF,5.99,0.3664,0.3363,128.66,0.0481
PSCM,Invesco S&P SmallCap Materials ETF,6.8,0.4388,0.4293,444.06,0.0744
PSCT,Invesco S&P SmallCap Information Technology ETF,6.02,0.1997,0.3398,48.2,0.0492
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,8.43,0.4416,0.7545,178.57,0.0327
PSET,Principal Quality ETF,9.15,0.9385,0.901,22.23,0.0562
PSI,Invesco Dynamic Semiconductors ETF,6.95,0.3428,0.4519,80.91,0.0389
PSJ,Invesco Dynamic Software ETF,7.13,0.3846,0.4806,8.73,0.0042
PSK,SPDR ICE Preferred Securities ETF,7.54,0.7385,0.5526,249.82,0.0159
PSL,Invesco DWA Consumer Staples Momentum ETF,7.29,0.4574,0.5057,64.25,0.0771
PSMB,Invesco Balanced Multi-Asset Allocation ETF,6.94,0.067,0.4505,283.44,0.048
PSMC,Invesco Conservative Multi-Asset Allocation ETF,6.53,0.1641,0.3955,291.27,0.0238
PSMG,Invesco Growth Multi-Asset Allocation ETF,7.28,0.2011,0.503,300.46,0.0607
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,6.73,0.2359,0.4195,290.28,0.0354
PSP,Invesco Global Listed Private Equity ETF,6.46,0.2357,0.3883,22.73,0.0127
PSQ,ProShares Short QQQ,5.81,0.5246,0.3127,0,0
PSR,Invesco Active U.S. Real Estate Fund,5.55,0.3427,0.2827,108.14,0.136
PSYK,PSYK ETF,5.69,0.2302,0.2943,34.79,0.1602
PTBD,Pacer Trendpilot US Bond ETF,5.83,0,0.3147,284.25,0.0099
PTF,Invesco DWA Technology Momentum ETF,7.94,0.5749,0.6446,50.91,0.0449
PTH,Invesco DWA Healthcare Momentum ETF,7.12,0.4086,0.4773,23.39,0.1692
PTIN,Pacer Trendpilot International ETF,5.81,0.0069,0.3077,37.34,0
PTNQ,Pacer Trendpilot 100 ETF,7.04,0,0.4643,54.98,0.0385
PUI,Invesco DWA Utilities Momentum ETF,10,1,1,2228.72,0.0746
PUNK,Subversive Metaverse ETF,7.88,0.5601,0.6311,24.39,0.0336
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,5.81,0.275,0.3127,0,0
PVAL,Putnam Focused Large Cap Value ETF,8.02,0.3337,0.6614,191.06,0.0498
PWB,Invesco Dynamic Large Cap Growth ETF,8.65,0.7734,0.8079,71.9,0.078
PWC,Invesco Dynamic Market ETF,7.59,0.1735,0.5619,142.38,0.0385
PWV,Invesco Dynamic Large Cap Value ETF,8.74,0.81,0.8284,199.53,0.023
PXE,Invesco Dynamic Energy Exploration & Production ETF,6.27,0.096,0.3668,815.8,0.0031
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,9.14,0.803,0.898,204.46,0.0585
PXH,Invesco FTSE RAFI Emerging Markets ETF,5.59,0.2763,0.2859,553.48,0.045
PXI,Invesco DWA Energy Momentum ETF,5.88,0.0904,0.3213,905.45,0.0011
PXJ,Invesco Dynamic Oil & Gas Services ETF,4,0.0339,0.0949,279.74,0.0028
PXQ,Invesco Dynamic Networking ETF,7.74,0.5317,0.596,16.44,0.0357
PXUS,Principal International Adaptive Multi-Factor ETF,9.3,0.8594,0.9201,150.88,0.0705
PY,Principal Value ETF,8.17,0.4163,0.6954,110.09,0.0545
PYZ,Invesco DWA Basic Materials Momentum ETF,6.69,0.4184,0.4152,712.07,0.0328
QABA,First Trust NASDAQ ABA Community Bank Index Fund,4.1,0.1212,0.1009,5.28,0.0629
QAI,IQ Hedge Multi-Strategy Tracker ETF,7.1,0.5484,0.4754,205.78,0.035
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,8.16,0.4068,0.6923,105.34,0.0531
QAT,iShares MSCI Qatar ETF,2.58,0.0023,0.0423,536.44,0.0041
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,6.49,0.4767,0.3915,198.29,0.4289
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,8.41,0.7312,0.75,55.66,0.0781
QCON,American Century Quality Convertible Securities ETF,7.17,0,0.486,257.78,0.0637
QDEF,FlexShares Quality Dividend Defensive Index Fund,8.46,0.5321,0.7645,209.21,0.067
QDF,FlexShares Quality Dividend Index Fund,8.58,0.6026,0.791,181.67,0.0634
QDIV,Global X S&P 500 Quality Dividend ETF,8.63,0.6538,0.8013,166.06,0.0353
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,8.19,0.3686,0.6998,151.14,0.0507
QDYN,FlexShares Quality Dividend Dynamic Index Fund,8.74,0.7115,0.827,149.53,0.0463
QED,IQ Hedge Event-Driven Tracker ETF,7.31,0.7879,0.5089,207.47,0.0359
QEFA,SPDR MSCI EAFE StrategicFactors ETF,8.94,0.6601,0.8661,124.49,0.0998
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,5.22,0.1455,0.2577,270.54,0.0587
QGRO,American Century STOXX U.S. Quality Growth ETF,8.78,0.8314,0.8363,134.72,0.1151
QID,ProShares UltraShort QQQ,5.81,0.5246,0.3127,0,0
QINT,American Century Quality Diversified International ETF,8.46,0.341,0.7635,199.28,0.0717
QLC,FlexShares US Quality Large Cap Index Fund,8.22,0.4411,0.7057,153.61,0.0502
QLD,ProShares Ultra QQQ,7.4,0.6231,0.5248,55.66,0.0475
QLS,IQ Hedge Long/Short Tracker ETF,8.22,0.8095,0.7062,139.95,0.064
QLTA,iShares Aaa – A Rated Corporate Bond ETF,9.31,0.8804,0.9214,215.96,0.025
QLV,FlexShares US Quality Low Volatility Index Fund,8.54,0.7185,0.7816,239.07,0.1032
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,8.62,0.4228,0.8003,137.83,0.0924
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,6.65,0.6747,0.4103,270.13,0.0702
QMN,IQ Hedge Market Neutral Tracker ETF,6.95,0,0.4508,229.69,0.0186
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,7.27,0.7789,0.5022,790.35,0.046
QPFF,American Century Quality Preferred ETF,7.22,0.6,0.494,393.65,0.0239
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,7.96,0.8448,0.6485,137.73,0.0457
QPX,AdvisorShares Q Dynamic Growth ETF,9.3,0.9957,0.9209,36.2,0.0791
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,8.42,0.75,0.7535,55.66,0.0788
QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,8.4,0.725,0.7489,55.66,0.0781
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,8.36,0.5508,0.7387,124.42,0.089
QQH,HCM Defender 100 Index ETF,7.5,0.1591,0.5465,55.48,0.0414
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,8.15,0.9521,0.6897,48.1,0.105
QQMG,Invesco ESG NASDAQ 100 ETF,9.16,0.9397,0.9023,25.36,0.0886
QQQ,Invesco QQQ Trust,8.46,0.6539,0.7634,55.66,0.0805
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,9.18,0.944,0.9041,242.93,0.1058
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,8.27,0.4755,0.7174,112.53,0.0894
QQQJ,Invesco NASDAQ Next Gen 100 ETF,7.41,0.8141,0.5267,122.02,0.1431
QQQM,Invesco NASDAQ 100 ETF,8.46,0.6544,0.7635,55.65,0.0805
QQQN,VictoryShares Nasdaq Next 50 ETF,8.28,0.4578,0.7192,147.68,0.1796
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,7.82,0.2532,0.6162,181.92,0.12
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,7.47,0.1539,0.5406,267.98,0.0368
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,8.45,0.7875,0.7598,55.6,0.08
QSWN,Amplify BlackSwan Tech & Treasury ETF,5.81,0.1812,0.3076,1.5,0
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,9.26,0.865,0.9151,31.91,0.04
QTR,Global X NASDAQ 100 Tail Risk ETF,8.42,0.7625,0.7542,56.11,0.0789
QTUM,Defiance Quantum ETF,8.84,0.7746,0.8482,51.02,0.0406
QUAL,iShares MSCI USA Quality Factor ETF,8.82,0.8447,0.8443,115.58,0.0676
QUS,SPDR MSCI USA StrategicFactors ETF,8.76,0.823,0.8322,169.21,0.0745
QVAL,Alpha Architect U.S. Quantitative Value ETF,6.59,0.581,0.4029,551.62,0.0631
QVML,Invesco S&P 500 QVM Multi-factor ETF,8.67,0.78,0.8119,158.18,0.0604
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,6.82,0.6451,0.4318,227.99,0.0744
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,5.38,0.181,0.2698,141.4,0.075
QWLD,SPDR MSCI World StrategicFactors ETF,8.84,0.7661,0.8489,161.1,0.081
QYLD,Global X NASDAQ 100 Covered Call ETF,8.46,0.9048,0.7631,55.56,0.0804
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,8.45,0.8762,0.7615,55.26,0.0802
RAAX,VanEck Inflation Allocation ETF,6.64,0.2704,0.409,550.21,0.0245
RAFE,PIMCO RAFI ESG U.S. ETF,8.97,0.8992,0.8709,60.47,0.0538
RAVI,FlexShares Ready Access Variable Income Fund,8.48,0.6596,0.7693,303.97,0.0287
RAYC,Rayliant Quantamental China Equity ETF,1.36,0.0099,0.0087,137.39,0.0654
RAYD,Rayliant Quantitative Developed Market Equity ETF,7.8,0.2632,0.6104,242.1,0.0875
RAYE,Rayliant Quantamental Emerging Market Equity ETF,3.01,0.0062,0.055,288.14,0.0163
RAYS,Global X Solar ETF,4.59,0.3081,0.1859,249.14,0.4632
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,9.59,0.9275,0.9488,173.31,0.0674
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,6.91,0.546,0.4456,99.84,0.0228
RDIV,Invesco S&P Ultra Dividend Revenue ETF,8.99,0.8462,0.8751,586.71,0.0717
RDMX,SPDR Bloomberg SASB Developed Markets EX US ESG Select ETF,9.78,0.9689,0.9644,155.18,0.085
RDOG,ALPS REIT Dividend Dogs ETF,4.1,0.0139,0.1007,97.11,0.1142
RDVY,First Trust Rising Dividend Achievers ETF,8.97,0.8333,0.8707,51.17,0.0308
REC,Emles Real Estate Credit ETF,6.31,0.433,0.3714,81.12,0.1198
RECS,Columbia Research Enhanced Core ETF,8.2,0.4296,0.7015,162.76,0.047
REET,iShares Global REIT ETF,6.17,0.1783,0.3566,102.07,0.2258
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,7.02,0.712,0.4618,512.86,0.052
REIT,ALPS Active REIT ETF,6.18,0.6124,0.357,94.55,0.1431
REM,iShares Mortgage Real Estate ETF,2.65,0.0393,0.0445,5.06,0.0156
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,5.63,0.2918,0.2897,433.41,0.0726
REMX,VanEck Rare Earth/Strategic Metals ETF,3.91,0.2551,0.0905,514.83,0.0237
RESD,WisdomTree International ESG Fund,9.18,0.8249,0.9039,94.59,0.1137
RESE,WisdomTree Emerging Markets ESG Fund,6.09,0.5035,0.3478,226.84,0.084
RESI,Kelly Residential & Apartment Real Estate ETF,4.26,0.0843,0.1106,83,0.1012
RESP,WisdomTree US ESG Fund,8.64,0.7691,0.8053,69.79,0.0678
RETL,Direxion Daily Retail Bull 3X Shares,6.2,0.2923,0.3588,25.41,0.0075
REVS,Columbia Research Enhanced Value ETF,7.87,0.2722,0.6271,256.75,0.0331
REZ,iShares Residential and Multisector Real Estate ETF,6.33,0.6573,0.3729,71.41,0.1168
RFCI,RiverFront Dynamic Core Income ETF,7.25,0.732,0.5,168.13,0.0053
RFDA,RiverFront Dynamic US Dividend Advantage ETF,8.51,0.5609,0.7754,342.64,0.0548
RFDI,First Trust RiverFront Dynamic Developed International ETF,8.45,0.3329,0.76,186.72,0.0853
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,5.08,0.1043,0.2467,371.12,0.0326
RFEU,First Trust RiverFront Dynamic Europe ETF,9,0.4383,0.8753,113.41,0.0918
RFFC,RiverFront Dynamic US Flex-Cap ETF,7.38,0.1342,0.5216,217.62,0.0683
RFG,Invesco S&P MidCap 400® Pure Growth ETF,5.75,0.3014,0.3009,243.99,0.1025
RFV,Invesco S&P MidCap 400® Pure Value ETF,7.88,0.9,0.6305,243.12,0.0521
RGI,Invesco S&P 500® Equal Weight Industrials ETF,8.94,0.9313,0.866,162.81,0.0356
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,8.76,0.692,0.8314,91.35,0.0371
RHRX,RH Tactical Rotation ETF,8.19,0.4198,0.7002,170.01,0.0474
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,9.75,0.9894,0.9618,61.11,0.1615
RIET,Hoya Capital High Dividend Yield ETF,2.22,0.0032,0.0307,63.4,0.0781
RIGS,RiverFront Strategic Income Fund,6.31,0.4278,0.3708,501.41,0.0202
RING,iShares MSCI Global Gold Miners ETF,7.96,0.6119,0.6475,414.46,0
RLY,SPDR SSgA Multi-Asset Real Return ETF,7.31,0.5975,0.5102,656.15,0.0381
RNDM,First Trust Developed International Equity Select ETF,8.63,0.4263,0.8012,134.74,0.0845
RNDV,US Equity Dividend Select ETF,8.34,0.5312,0.7327,149.1,0.047
RNEM,First Trust Emerging Markets Equity Select ETF,4.48,0.0389,0.1326,414.3,0.0671
RNLC,First Trust Large Cap US Equity Select ETF,8.51,0.7029,0.7762,142.6,0.0494
RNMC,First Trust Mid Cap US Equity Select ETF,6.61,0.0609,0.4057,228.22,0.0528
RNRG,Global X Funds Global X Renewable Energy Producers ETF,8.96,1,0.8702,526.08,0.52
RNSC,Furst Trust Small Cap US Equity Select ETF,5.48,0.0224,0.2776,142.38,0.069
ROAM,Hartford Multifactor Emerging Markets ETF,5.28,0.1696,0.2623,418.67,0.0482
ROBO,ROBO Global Robotics & Automation Index ETF,7.36,0.448,0.5178,35.8,0.0627
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,9.26,0.8691,0.9157,27.58,0.0494
ROCI,ROC ETF,9.26,0.9576,0.9158,161.84,0.0754
RODE,Hartford Multifactor Diversified International ETF,7.3,0.0541,0.5081,270.52,0.0634
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,8.72,0.485,0.8243,130.66,0.0893
ROKT,SPDR S&P Kensho Final Frontiers ETF,7.92,0.7616,0.6385,33.07,0.0079
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,5.9,0.0948,0.3269,144.24,0.0024
ROOF,IQ US Real Estate Small Cap ETF,2.46,0.0281,0.0385,76.67,0.1102
RORO,ATAC US Rotation ETF,5.81,0.069,0.3076,1.5,0
ROSC,Hartford Multifactor Small Cap ETF,4.72,0.0401,0.2112,150.43,0.0778
ROUS,Hartford Multifactor US Equity ETF,8.77,0.8251,0.8331,168.41,0.0648
RPAR,RPAR Risk Parity ETF,6.44,0.1983,0.3863,315.54,0.0253
RPG,Invesco S&P 500® Pure Growth ETF,8.42,0.6109,0.7537,178.47,0.108
RPHS,Regents Park Hedged Market Strategy ETF,7.06,0.0921,0.467,206.97,0.0157
RPV,Invesco S&P 500® Pure Value ETF,7.48,0.1559,0.5424,267.57,0.0323
RSEE,Rareview Systematic Equity ETF,7.17,0.3714,0.4867,195.93,0.0432
RSP,Invesco S&P 500® Equal Weight ETF,8.3,0.4977,0.7244,240.52,0.066
RSPE,Invesco ESG S&P 500 Equal Weight ETF,8.72,0.8063,0.8249,123.82,0.0751
RSPY,Revere Sector Opportunity ETF,8.54,0.7217,0.7834,220.34,0.0594
RTH,VanEck Retail ETF,9.03,0.9655,0.8799,22.8,0.0152
RTM,Invesco S&P 500® Equal Weight Materials ETF,8.49,0.8265,0.7705,565.42,0.0397
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,5.5,0.1562,0.2783,132.02,0.0702
RUFF,Alpha Dog ETF,7.78,0.2376,0.606,119.32,0.0502
RULE,Collaborative Investment Series Trust – Adaptive Core ETF,7.43,0.625,0.5318,427.99,0.0562
RWGV,Direxion Russell 1000 Growth Over Value ETF,8.45,0.6455,0.7616,50.78,0.062
RWJ,Invesco S&P SmallCap 600 Revenue ETF,6.13,0.4338,0.3521,135.36,0.0591
RWK,Invesco S&P MidCap 400 Revenue ETF,7.35,0.8063,0.5174,206.52,0.0609
RWL,Invesco S&P 500 Revenue ETF,8.36,0.5485,0.7381,153.37,0.03
RWM,ProShares Short Russell2000,5.81,0.5246,0.3127,0,0
RWO,SPDR Dow Jones Global Real Estate ETF,6.52,0.3398,0.3946,102.92,0.2392
RWR,SPDR Dow Jones REIT ETF,5.67,0.4045,0.293,111.89,0.1827
RWVG,Direxion Russell 1000® Value Over Growth ETF,7.59,0.1732,0.5614,248.22,0.0403
RWX,SPDR Dow Jones International Real Estate ETF,8.67,0.9638,0.8114,82.88,0.3687
RXI,iShares Global Consumer Discretionary ETF,7.75,0.7529,0.5996,36.95,0.0117
RXL,ProShares Ultra Health Care,7.26,0.5462,0.5012,16.27,0.098
RYE,Invesco S&P 500® Equal Weight Energy ETF,9.37,0.8192,0.9288,714.55,0.0045
RYF,Invesco S&P 500® Equal Weight Financials ETF,7.57,0.4209,0.5581,9.23,0.0059
RYH,Invesco S&P 500® Equal Weight Health Care ETF,7.72,0.6433,0.5917,18.97,0.1444
RYJ,Invesco Raymond James SB-1 Equity ETF,5.97,0.3789,0.3341,152.5,0.0676
RYLD,Global X Russell 2000 Covered Call ETF,5.16,0.0286,0.2534,174.28,0.0667
RYT,Invesco S&P 500® Equal Weight Technology ETF,9.66,0.9231,0.9548,38.53,0.0713
RYU,Invesco S&P 500® Equal Weight Utilities ETF,9.38,0.8442,0.9302,2189.86,0.0607
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,4.38,0.0197,0.1201,133.76,0.0699
RZV,Invesco S&P SmallCap 600® Pure Value ETF,4.83,0.0521,0.2248,205.1,0.0686
SAA,ProShares Ultra SmallCap600,5.32,0.1077,0.2648,131.93,0.0511
SAEF,Schwab Ariel ESG ETF,5.77,0.3106,0.3032,83.35,0.0208
SAGP,Strategas Global Policy Opportunities ETF,8.4,0.5191,0.7484,111.79,0.1148
SAMT,Strategas Macro Thematic Opportunities ETF,8.63,0.761,0.801,285.94,0.0778
SAVN,LifeGoal Conservative Wealth Builder ETF,6.9,0.3538,0.4448,381.34,0.0266
SBIO,ALPS Medical Breakthroughs ETF,5.51,0.2167,0.2794,26.07,0.0806
SCHA,Schwab U.S. Small-Cap ETF,5.85,0.338,0.3172,171.19,0.0705
SCHB,Schwab U.S. Broad Market ETF,8.14,0.3946,0.6885,150.73,0.0613
SCHC,Schwab International Small-Cap Equity ETF,6.36,0.2269,0.3772,243.15,0.0839
SCHD,Schwab US Dividend Equity ETF,9.54,0.9679,0.9447,83.5,0.0667
SCHE,Schwab Emerging Markets Equity ETF,5.41,0.2163,0.2721,422.27,0.0621
SCHF,Schwab International Equity ETF,9.04,0.7316,0.883,148.38,0.0749
SCHG,Schwab U.S. Large-Cap Growth ETF,8.59,0.7413,0.7917,34.72,0.078
SCHH,Schwab US REIT ETF,6.38,0.7191,0.3806,99.53,0.1436
SCHI,Schwab 5-10 Year Corporate Bond ETF,8.72,0.6812,0.8239,257.16,0.0389
SCHJ,Schwab 1-5 Year Corporate Bond ETF,9.2,0.9562,0.9075,187.73,0.0287
SCHK,Schwab 1000 Index ETF,8.32,0.515,0.7292,148.83,0.0602
SCHM,Schwab US Mid-Cap ETF,7.02,0.7127,0.4618,243.75,0.0728
SCHO,Schwab Short-Term U.S. Treasury ETF,5.81,0.234,0.308,1.5,0
SCHP,Schwab U.S. TIPS ETF,5.81,0.2093,0.3081,1.5,0
SCHQ,Schwab Long-Term U.S. Treasury ETF,5.81,0.1061,0.3081,1.5,0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,5.81,0.0909,0.3079,1.5,0
SCHV,Schwab U.S. Large-Cap Value ETF,8.21,0.4374,0.7046,235.44,0.047
SCHX,Schwab U.S. Large-Cap ETF,8.37,0.5612,0.742,148.82,0.0604
SCHY,Schwab International Dividend Equity ETF,8.77,0.5011,0.8334,240.67,0.0393
SCHZ,Schwab U.S. Aggregate Bond ETF,6.64,0.3063,0.4099,265.24,0.0085
SCJ,iShares MSCI Japan Small Cap ETF,4.96,0.0314,0.236,147.35,0.1013
SCRD,Janus Henderson Sustainable Corporate Bond ETF,9.17,0.8623,0.9033,124.19,0.0744
SCZ,iShares MSCI EAFE Small-Cap ETF,6.79,0.3866,0.4276,160.9,0.0937
SDEF,Sound Enhanced Fixed Income ETF,5.23,0.0979,0.2583,287.92,0.0166
SDEI,Sound Equity Income ETF,6.72,0.0673,0.4191,232.73,0.0121
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,3.93,0.0043,0.0914,1074.45,0.0355
SDG,iShares MSCI Global Sustainable Development Goals ETF,8.34,0.491,0.7334,150.76,0.736
SDGA,Impact Shares Sustainable Development Goals Global ETF,9.08,0.853,0.8891,67.86,0.0585
SDIV,Global X SuperDividend ETF,3.79,0.0021,0.0844,586.51,0.0281
SDOG,ALPS Sector Dividend Dogs ETF,8.63,0.6603,0.8027,404.2,0.0532
SDS,ProShares UltraShort S&P500,5.81,0.5246,0.3127,0,0
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,5.85,0.0353,0.317,123.86,0.0489
SDY,SPDR S&P Dividend ETF,7.66,0.1442,0.5779,256.93,0.0692
SEA,U.S. Global Sea to Sky Cargo ETF,4.08,0.2824,0.0993,609.46,0.0033
SECT,Main Sector Rotation ETF,7.6,0.1822,0.5646,126.13,0.0617
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,8.61,0.7538,0.7972,263.32,0.0402
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,8.36,0.5517,0.7394,26.29,0.1057
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,8.79,0.8369,0.8391,131.83,0.0421
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,9.28,0.9593,0.9182,198.4,0.0338
SEMI,Columbia Seligman Semiconductor and Technology ETF,8.92,0.803,0.8627,76.46,0.0258
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,6.14,0.0254,0.3528,231.42,0.0248
SEPZ,TrueShares Structured Outcome (September) ETF,5.81,0.275,0.3127,0,0
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,8.65,0.9125,0.8067,226.15,0.0311
SFY,SoFi Select 500 ETF,8.38,0.5696,0.7439,149.15,0.0545
SFYF,SoFi Social 50 ETF,6.77,0.6246,0.4244,60.87,0.1383
SFYX,SoFi Next 500 ETF,6.28,0.4859,0.3682,298.79,0.0623
SGDJ,Sprott Junior Gold Miners ETF,4.58,0.0075,0.1844,445.2,0
SGDM,Sprott Gold Miners ETF,8.29,0.7537,0.7219,382.25,0
SGOV,iShares 0-3 Month Treasury Bond ETF,5.81,0.8936,0.3127,0,0
SH,ProShares Short S&P500,5.81,0.5246,0.3127,0,0
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,6.77,0.4375,0.4243,122.28,0.0058
SHE,SPDR SSGA Gender Diversity Index ETF,8.62,0.7575,0.7996,123.3,0.0374
SHPP,Pacer Industrials and Logistics ETF,7.99,0.626,0.6552,271.26,0.0379
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,7.66,0.7097,0.5777,205.26,0.0604
SHV,iShares Short Treasury Bond ETF,5.81,0.8936,0.3127,0,0
SHY,iShares 1-3 Year Treasury Bond ETF,5.81,0.8936,0.3127,0,0
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,4.68,0.1349,0.2057,308.24,0.0135
SHYL,Xtrackers Short Duration High Yield Bond ETF,4.56,0.0979,0.1781,296.19,0.0102
SIFI,Harbor Scientific Alpha Income ETF,7.52,0.7887,0.55,391.69,0.0387
SIHY,Harbor Scientific Alpha High-Yield ETF,6.16,0.9127,0.3558,364.46,0.0223
SIL,Global X Silver Miners ETF,6.15,0.0746,0.3545,292.42,0
SILJ,ETFMG Prime Junior Silver Miners ETF,5.59,0.0299,0.2862,426.18,0
SIMS,SPDR S&P Kensho Intelligent Structures ETF,7.65,0.2825,0.5755,146.5,0.2372
SIXA,ETC 6 Meridian Mega Cap Equity ETF,9.53,0.9809,0.9438,91.42,0.0683
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,9.48,0.975,0.9392,94.36,0.0678
SIXL,ETC 6 Meridian Low Beta Equity ETF,7.3,0.1233,0.5069,405.23,0.0904
SIXS,ETC 6 Meridian Small Cap Equity ETF,4.61,0.0331,0.1947,104.58,0.0922
SIZE,iShares MSCI USA Size Factor ETF,7.96,0.308,0.6482,212.52,0.0721
